tarih,saat,islem_tipi,adet,tutar
2025-02-21,13,EFT,4,296411.0
2025-02-21,14,EFT,25,2003612.0
2025-02-21,15,EFT,6,147364.0
2025-02-21,16,EFT,15,9756223.0
2025-02-21,18,EFT,17,1178898.0
2025-02-24,0,EFT,11,4436682.0
2025-02-24,1,EFT,8,1223660.0
2025-02-24,6,EFT,1,19229.0
2025-02-24,8,EFT,74,11910930.0
2025-02-24,9,EFT,20,9462622.0
2025-02-24,10,EFT,25,9517373.0
2025-02-24,11,EFT,40,13609142.0
2025-02-24,12,EFT,28,4898691.0
2025-02-24,13,EFT,10,247613.0
2025-02-24,14,EFT,13,3933965.0
2025-02-24,15,EFT,8,1067289.0
2025-02-24,16,EFT,17,1081065.0
2025-02-24,17,EFT,12,1904378.0
2025-02-24,18,EFT,1,712133.0
2025-02-24,19,EFT,3,49486.0
2025-02-24,21,EFT,2,80563.0
2025-02-24,23,EFT,2,3050.0
2025-02-25,1,EFT,1,60597.0
2025-02-25,6,EFT,2,4893423.0
2025-02-25,7,EFT,16,581752.0
2025-02-25,8,EFT,11,403807.0
2025-02-25,9,EFT,70,2141175.0
2025-02-25,10,EFT,44,20860911.0
2025-02-25,11,EFT,12,13366834.0
2025-02-25,12,EFT,4,1366590.0
2025-02-25,13,EFT,14,246200.0
2025-02-25,14,EFT,21,4845061.0
2025-02-25,15,EFT,25,24313551.0
2025-02-25,16,EFT,36,2551674.0
2025-02-25,17,EFT,27,1387197.0
2025-02-25,18,EFT,6,442600.0
2025-02-25,19,EFT,1,990468.0
2025-02-26,2,EFT,7,2794233.0
2025-02-26,6,EFT,4,1882027.0
2025-02-26,7,EFT,22,9849738.0
2025-02-26,8,EFT,16,2905304.0
2025-02-26,9,EFT,19,6404371.0
2025-02-26,10,EFT,43,3339719.0
2025-02-26,11,EFT,24,2945508.0
2025-02-26,12,EFT,9,773286.0
2025-02-26,13,EFT,20,5151451.0
2025-02-26,14,EFT,25,77522116.0
2025-02-26,15,EFT,28,1631815.0
2025-02-26,16,EFT,3,2411872.0
2025-02-26,17,EFT,2,120327.0
2025-02-26,18,EFT,13,3454950.0
2025-02-26,19,EFT,3,623999.0
2025-02-27,0,EFT,1,166616.0
2025-02-27,1,EFT,1,645665.0
2025-02-27,2,EFT,6,356322.0
2025-02-27,6,EFT,4,316144.0
2025-02-27,7,EFT,33,145151.0
2025-02-27,8,EFT,3,433532.0
2025-02-27,9,EFT,38,17734690.0
2025-02-27,10,EFT,14,608649.0
2025-02-27,11,EFT,19,5645227.0
2025-02-27,12,EFT,25,3772286.0
2025-02-27,13,EFT,20,6634279.0
2025-02-27,14,EFT,13,3395090.0
2025-02-27,15,EFT,5,212882.0
2025-02-27,16,EFT,18,1333305.0
2025-02-27,17,EFT,3,469374.0
2025-02-27,18,EFT,4,523517.0
2025-02-27,21,EFT,3,7472230.0
2025-02-27,23,EFT,1,144613.0
2025-02-28,0,EFT,1,126216.0
2025-02-28,1,EFT,1,91379.0
2025-02-28,3,EFT,2,383036.0
2025-02-28,4,EFT,18,2214854.0
2025-02-28,5,EFT,2,419656.0
2025-02-28,6,EFT,2,12806.0
2025-02-28,7,EFT,31,1354552.0
2025-02-28,8,EFT,42,113575.0
2025-02-28,9,EFT,17,7688397.0
2025-02-28,10,EFT,67,8003425.0
2025-02-28,11,EFT,8,859453.0
2025-02-28,12,EFT,3,641261.0
2025-02-28,13,EFT,24,5961517.0
2025-02-28,14,EFT,15,2168618.0
2025-02-28,15,EFT,22,6798603.0
2025-02-28,16,EFT,2,257900.0
2025-02-28,17,EFT,35,1184381.0
2025-02-28,18,EFT,29,705993.0
2025-02-28,19,EFT,6,463326.0
2025-02-28,20,EFT,19,20766048.0
2025-02-28,22,EFT,5,732908.0
2025-02-28,23,EFT,18,6049541.0
2025-03-03,7,EFT,26,8027402.0
2025-03-03,8,EFT,26,13678926.0
2025-03-03,9,EFT,62,28659143.0
2025-03-03,10,EFT,21,16621006.0
2025-03-03,11,EFT,17,4583767.0
2025-03-03,12,EFT,37,452715.0
2025-03-03,14,EFT,21,1349280.0
2025-03-03,15,EFT,15,1465109.0
2025-03-03,16,EFT,12,2187684.0
2025-03-03,17,EFT,5,4742563.0
2025-03-03,18,EFT,17,2238529.0
2025-03-03,22,EFT,16,2403059.0
2025-03-04,1,EFT,8,1768839.0
2025-03-04,4,EFT,1,34185.0
2025-03-04,5,EFT,8,574942.0
2025-03-04,6,EFT,2,18971.0
2025-03-04,7,EFT,24,452583.0
2025-03-04,8,EFT,50,2035238.0
2025-03-04,9,EFT,45,7376821.0
2025-03-04,10,EFT,122,22869750.0
2025-03-04,11,EFT,13,8625587.0
2025-03-04,12,EFT,86,8553032.0
2025-03-04,13,EFT,56,70940479.0
2025-03-04,14,EFT,12,77182783.0
2025-03-04,15,EFT,17,4335033.0
2025-03-04,16,EFT,22,180052.0
2025-03-04,18,EFT,1,6895.0
2025-03-04,19,EFT,5,101812.0
2025-03-04,21,EFT,1,23512.0
2025-03-05,0,EFT,9,447682.0
2025-03-05,3,EFT,1,46775.0
2025-03-05,5,EFT,10,118555339.0
2025-03-05,7,EFT,4,5077129.0
2025-03-05,8,EFT,16,1227408.0
2025-03-05,9,EFT,23,1236714.0
2025-03-05,10,EFT,38,1469983.0
2025-03-05,11,EFT,69,52279245.0
2025-03-05,12,EFT,17,890440.0
2025-03-05,13,EFT,49,2189152.0
2025-03-05,14,EFT,32,982740.0
2025-03-05,15,EFT,9,3943374.0
2025-03-05,16,EFT,11,583354.0
2025-03-05,18,EFT,6,4894286.0
2025-03-05,20,EFT,2,6893506.0
2025-03-05,21,EFT,2,347353.0
2025-03-06,2,EFT,4,737128.0
2025-03-06,6,EFT,4,7685541.0
2025-03-06,7,EFT,28,2565455.0
2025-03-06,8,EFT,35,25106963.0
2025-03-06,9,EFT,15,492915.0
2025-03-06,10,EFT,53,8627308.0
2025-03-06,11,EFT,18,119415.0
2025-03-06,12,EFT,15,6691776.0
2025-03-06,13,EFT,16,865835.0
2025-03-06,14,EFT,20,3310662.0
2025-03-06,15,EFT,3,180525.0
2025-03-06,16,EFT,17,353419.0
2025-03-06,17,EFT,6,790340.0
2025-03-06,18,EFT,1,16108.0
2025-03-06,19,EFT,7,130599.0
2025-03-07,0,EFT,4,666498.0
2025-03-07,4,EFT,5,1124979.0
2025-03-07,5,EFT,1,11841.0
2025-03-07,6,EFT,10,172028.0
2025-03-07,7,EFT,12,235322.0
2025-03-07,8,EFT,30,3153989.0
2025-03-07,9,EFT,18,18557754.0
2025-03-07,10,EFT,23,20234928.0
2025-03-07,11,EFT,33,1926805.0
2025-03-07,12,EFT,23,2502085.0
2025-03-07,13,EFT,32,7972938.0
2025-03-07,14,EFT,21,277356.0
2025-03-07,15,EFT,12,24671063.0
2025-03-07,16,EFT,12,15777551.0
2025-03-07,17,EFT,27,653571.0
2025-03-07,19,EFT,10,7808497.0
2025-03-10,6,EFT,1,807153.0
2025-03-10,7,EFT,7,969653.0
2025-03-10,8,EFT,25,40920411.0
2025-03-10,9,EFT,11,6905434.0
2025-03-10,10,EFT,18,36722747.0
2025-03-10,11,EFT,7,1042844.0
2025-03-10,12,EFT,43,4955066.0
2025-03-10,13,EFT,39,4081740.0
2025-03-10,14,EFT,39,6473580.0
2025-03-10,15,EFT,45,8698117.0
2025-03-10,16,EFT,31,7529011.0
2025-03-10,17,EFT,6,4782989.0
2025-03-10,18,EFT,1,81138.0
2025-03-10,20,EFT,2,472232.0
2025-03-11,1,EFT,2,922007.0
2025-03-11,6,EFT,1,458467.0
2025-03-11,7,EFT,7,989635.0
2025-03-11,8,EFT,19,6348922.0
2025-03-11,9,EFT,39,7729655.0
2025-03-11,10,EFT,21,20831442.0
2025-03-11,11,EFT,1,2599.0
2025-03-11,12,EFT,3,724411.0
2025-03-11,13,EFT,29,19780647.0
2025-03-11,14,EFT,14,714272.0
2025-03-11,15,EFT,7,148898.0
2025-03-11,16,EFT,1,77755.0
2025-03-11,17,EFT,4,414139.0
2025-03-11,19,EFT,4,113052.0
2025-03-11,23,EFT,7,379153.0
2025-03-12,4,EFT,2,741360.0
2025-03-12,6,EFT,1,225847.0
2025-03-12,7,EFT,14,626174.0
2025-03-12,8,EFT,8,3893154.0
2025-03-12,9,EFT,31,60038793.0
2025-03-12,10,EFT,30,2189428.0
2025-03-12,11,EFT,8,27338543.0
2025-03-12,12,EFT,16,13314438.0
2025-03-12,13,EFT,4,1654890.0
2025-03-12,14,EFT,87,11253437.0
2025-03-12,15,EFT,43,54747166.0
2025-03-12,16,EFT,16,1082307.0
2025-03-12,17,EFT,4,11467700.0
2025-03-12,18,EFT,28,12776672.0
2025-03-12,19,EFT,6,1160942.0
2025-03-13,7,EFT,4,404385.0
2025-03-13,8,EFT,16,3078893.0
2025-03-13,9,EFT,26,7154830.0
2025-03-13,10,EFT,15,5018842.0
2025-03-13,11,EFT,32,571086.0
2025-03-13,12,EFT,16,7653398.0
2025-03-13,13,EFT,5,618347.0
2025-03-13,14,EFT,8,601617.0
2025-03-13,15,EFT,15,420449.0
2025-03-13,16,EFT,6,4550801.0
2025-03-13,17,EFT,2,1153101.0
2025-03-13,18,EFT,18,1441778.0
2025-03-13,19,EFT,1,298537.0
2025-03-14,0,EFT,3,1200864.0
2025-03-14,1,EFT,1,827426.0
2025-03-14,7,EFT,8,4336674.0
2025-03-14,8,EFT,7,89969.0
2025-03-14,9,EFT,32,601454.0
2025-03-14,10,EFT,104,28983973.0
2025-03-14,11,EFT,18,4197325.0
2025-03-14,12,EFT,3,45611.0
2025-03-14,13,EFT,32,706390.0
2025-03-14,14,EFT,8,91176.0
2025-03-14,15,EFT,10,82673.0
2025-03-14,16,EFT,11,317150.0
2025-03-14,17,EFT,5,796928.0
2025-03-14,18,EFT,3,538311.0
2025-03-14,20,EFT,1,205954.0
2025-03-14,21,EFT,1,86939.0
2025-03-17,6,EFT,2,1426573.0
2025-03-17,7,EFT,22,2878221.0
2025-03-17,8,EFT,46,1952311.0
2025-03-17,9,EFT,111,36700001.0
2025-03-17,10,EFT,41,4045231.0
2025-03-17,11,EFT,39,12223715.0
2025-03-17,12,EFT,25,522761.0
2025-03-17,13,EFT,36,5132455.0
2025-03-17,14,EFT,14,583550.0
2025-03-17,15,EFT,15,24619320.0
2025-03-17,16,EFT,38,24174429.0
2025-03-17,17,EFT,2,98684.0
2025-03-17,18,EFT,14,1574621.0
2025-03-17,19,EFT,14,21051311.0
2025-03-18,3,EFT,2,150744.0
2025-03-18,7,EFT,2,187206.0
2025-03-18,8,EFT,48,13908638.0
2025-03-18,9,EFT,52,12318148.0
2025-03-18,10,EFT,10,650881.0
2025-03-18,11,EFT,27,10308393.0
2025-03-18,12,EFT,7,1443376.0
2025-03-18,13,EFT,35,2944253.0
2025-03-18,14,EFT,14,4174681.0
2025-03-18,15,EFT,52,44016428.0
2025-03-18,16,EFT,10,1398747.0
2025-03-18,17,EFT,22,227331.0
2025-03-18,18,EFT,6,983103.0
2025-03-18,19,EFT,18,836252.0
2025-03-18,22,EFT,1,8890.0
2025-03-19,5,EFT,2,539037.0
2025-03-19,6,EFT,6,72390.0
2025-03-19,7,EFT,8,2480584.0
2025-03-19,8,EFT,25,1009260.0
2025-03-19,9,EFT,59,6274254.0
2025-03-19,10,EFT,8,6905622.0
2025-03-19,11,EFT,14,509419.0
2025-03-19,12,EFT,1,278051.0
2025-03-19,13,EFT,21,2074839.0
2025-03-19,14,EFT,3,186114.0
2025-03-19,15,EFT,8,4797627.0
2025-03-19,16,EFT,20,19160198.0
2025-03-19,17,EFT,17,549166.0
2025-03-19,19,EFT,10,1018432.0
2025-03-20,6,EFT,1,22252.0
2025-03-20,8,EFT,39,7325459.0
2025-03-20,9,EFT,48,256225327.0
2025-03-20,10,EFT,27,84513.0
2025-03-20,11,EFT,5,550919.0
2025-03-20,12,EFT,52,6205517.0
2025-03-20,13,EFT,10,422713.0
2025-03-20,14,EFT,17,2637173.0
2025-03-20,15,EFT,22,3718753.0
2025-03-20,16,EFT,28,275055.0
2025-03-20,17,EFT,2,971782.0
2025-03-20,18,EFT,38,2900359.0
2025-03-20,19,EFT,6,228216.0
2025-03-21,1,EFT,3,91872.0
2025-03-21,3,EFT,11,372570.0
2025-03-21,6,EFT,5,15665019.0
2025-03-21,7,EFT,3,18406.0
2025-03-21,8,EFT,14,5950493.0
2025-03-21,9,EFT,10,21630320.0
2025-03-21,10,EFT,40,4291011.0
2025-03-21,11,EFT,31,789774.0
2025-03-21,12,EFT,7,1386362.0
2025-03-21,13,EFT,9,426265.0
2025-03-21,14,EFT,16,1097028.0
2025-03-21,15,EFT,22,1146691.0
2025-03-21,16,EFT,12,263482.0
2025-03-21,17,EFT,22,11885304.0
2025-03-21,18,EFT,7,621941.0
2025-03-21,19,EFT,2,810275.0
2025-03-21,20,EFT,1,306502.0
2025-03-21,21,EFT,3,509865.0
2025-03-21,22,EFT,11,19849213.0
2025-03-24,2,EFT,2,1946917.0
2025-03-24,6,EFT,3,281703.0
2025-03-24,7,EFT,12,4436583.0
2025-03-24,8,EFT,21,666541.0
2025-03-24,9,EFT,30,491511.0
2025-03-24,10,EFT,31,3483752.0
2025-03-24,11,EFT,62,47622870.0
2025-03-24,12,EFT,6,2081197.0
2025-03-24,13,EFT,16,1243436.0
2025-03-24,14,EFT,11,454196.0
2025-03-24,15,EFT,5,4372001.0
2025-03-24,16,EFT,7,2991951.0
2025-03-24,17,EFT,15,11100654.0
2025-03-24,18,EFT,9,10646490.0
2025-03-24,19,EFT,12,111800.0
2025-03-25,1,EFT,1,80508.0
2025-03-25,3,EFT,1,1485053.0
2025-03-25,6,EFT,46,4618503.0
2025-03-25,7,EFT,2,273912.0
2025-03-25,8,EFT,51,6557726.0
2025-03-25,9,EFT,27,4642874.0
2025-03-25,10,EFT,71,3618682.0
2025-03-25,11,EFT,13,162747.0
2025-03-25,12,EFT,10,11387507.0
2025-03-25,13,EFT,30,644427.0
2025-03-25,14,EFT,2,747543.0
2025-03-25,15,EFT,32,4121835.0
2025-03-25,16,EFT,7,65257.0
2025-03-25,18,EFT,2,93817.0
2025-03-25,19,EFT,3,2534882.0
2025-03-25,22,EFT,3,42791.0
2025-03-26,0,EFT,9,8877742.0
2025-03-26,4,EFT,3,32010.0
2025-03-26,5,EFT,1,276208.0
2025-03-26,6,EFT,5,1076535.0
2025-03-26,7,EFT,4,387828.0
2025-03-26,8,EFT,55,1830251.0
2025-03-26,9,EFT,32,11204460.0
2025-03-26,10,EFT,14,3974695.0
2025-03-26,11,EFT,13,5951414.0
2025-03-26,12,EFT,2,103264.0
2025-03-26,14,EFT,9,4643448.0
2025-03-26,15,EFT,6,2089053.0
2025-03-26,16,EFT,16,1467668.0
2025-03-26,17,EFT,24,36101703.0
2025-03-26,18,EFT,1,293702.0
2025-03-26,19,EFT,8,70409.0
2025-03-27,0,EFT,2,115861.0
2025-03-27,3,EFT,9,2130828.0
2025-03-27,6,EFT,16,1032479.0
2025-03-27,7,EFT,5,185796.0
2025-03-27,8,EFT,19,1098092.0
2025-03-27,9,EFT,25,439659.0
2025-03-27,10,EFT,20,7662021.0
2025-03-27,11,EFT,9,2774843.0
2025-03-27,12,EFT,4,354315.0
2025-03-27,13,EFT,25,824705.0
2025-03-27,14,EFT,13,17828797.0
2025-03-27,15,EFT,37,12857954.0
2025-03-27,16,EFT,14,1123949.0
2025-03-27,17,EFT,8,1887391.0
2025-03-27,19,EFT,3,90619.0
2025-03-27,22,EFT,2,179909.0
2025-03-28,0,EFT,2,527993.0
2025-03-28,2,EFT,3,565045.0
2025-03-28,5,EFT,4,350688.0
2025-03-28,7,EFT,4,8155696.0
2025-03-28,8,EFT,22,1539405.0
2025-03-28,9,EFT,28,28928238.0
2025-03-28,10,EFT,24,223114.0
2025-03-28,11,EFT,15,2029178.0
2025-03-28,12,EFT,29,4506168.0
2025-03-28,13,EFT,9,104322239.0
2025-03-28,14,EFT,33,12177791.0
2025-03-28,15,EFT,11,16408493.0
2025-03-28,16,EFT,3,246076.0
2025-03-28,17,EFT,6,36587.0
2025-03-28,18,EFT,7,1463047.0
2025-03-28,19,EFT,5,14593539.0
2025-04-02,0,EFT,3,352039.0
2025-04-02,6,EFT,23,2700335.0
2025-04-02,7,EFT,20,34182798.0
2025-04-02,8,EFT,62,4001689.0
2025-04-02,9,EFT,50,4650519.0
2025-04-02,10,EFT,66,19724637.0
2025-04-02,11,EFT,6,1911442.0
2025-04-02,12,EFT,25,2217779.0
2025-04-02,13,EFT,14,1447716.0
2025-04-02,14,EFT,23,914858.0
2025-04-02,15,EFT,3,6874355.0
2025-04-02,16,EFT,12,4502590.0
2025-04-02,17,EFT,66,12159765.0
2025-04-02,18,EFT,1,54509.0
2025-04-02,19,EFT,3,93330.0
2025-04-03,1,EFT,6,198044.0
2025-04-03,6,EFT,11,51349354.0
2025-04-03,7,EFT,9,2570213.0
2025-04-03,8,EFT,11,1579587.0
2025-04-03,9,EFT,6,4035887.0
2025-04-03,10,EFT,31,2391404.0
2025-04-03,11,EFT,4,745282.0
2025-04-03,12,EFT,28,219774873.0
2025-04-03,13,EFT,2,1371463.0
2025-04-03,14,EFT,6,11270897.0
2025-04-03,16,EFT,10,153264.0
2025-04-03,17,EFT,12,52269.0
2025-04-03,18,EFT,1,310945.0
2025-04-03,19,EFT,2,5906.0
2025-04-04,2,EFT,5,6327964.0
2025-04-04,6,EFT,4,1662393.0
2025-04-04,7,EFT,12,224136.0
2025-04-04,8,EFT,22,616895.0
2025-04-04,9,EFT,27,1242517.0
2025-04-04,10,EFT,5,2448407.0
2025-04-04,11,EFT,38,608260.0
2025-04-04,12,EFT,41,4545598.0
2025-04-04,13,EFT,5,1604735.0
2025-04-04,14,EFT,18,6478121.0
2025-04-04,15,EFT,16,2454267.0
2025-04-04,17,EFT,16,2881475.0
2025-04-04,18,EFT,4,162559.0
2025-04-04,19,EFT,3,16200.0
2025-04-04,21,EFT,2,55857.0
2025-04-07,2,EFT,7,3388908.0
2025-04-07,6,EFT,38,675415.0
2025-04-07,7,EFT,35,2990002.0
2025-04-07,8,EFT,27,4913185.0
2025-04-07,9,EFT,40,10774589.0
2025-04-07,10,EFT,22,21033139.0
2025-04-07,11,EFT,12,1771334.0
2025-04-07,12,EFT,50,1056603.0
2025-04-07,13,EFT,91,9796531.0
2025-04-07,14,EFT,73,8339318.0
2025-04-07,15,EFT,4,231184.0
2025-04-07,16,EFT,17,10414228.0
2025-04-07,17,EFT,6,261846.0
2025-04-07,18,EFT,23,385726.0
2025-04-07,19,EFT,12,365818.0
2025-04-07,22,EFT,4,99413.0
2025-04-08,1,EFT,2,49431.0
2025-04-08,5,EFT,3,23661.0
2025-04-08,6,EFT,6,122687.0
2025-04-08,7,EFT,3,1382910.0
2025-04-08,8,EFT,56,7834763.0
2025-04-08,9,EFT,27,3374531.0
2025-04-08,10,EFT,18,3785587.0
2025-04-08,11,EFT,36,29885354.0
2025-04-08,12,EFT,56,1639087.0
2025-04-08,13,EFT,47,979785.0
2025-04-08,14,EFT,48,3681839.0
2025-04-08,15,EFT,5,407443.0
2025-04-08,16,EFT,4,1254302.0
2025-04-08,17,EFT,15,6855913.0
2025-04-08,18,EFT,2,1791919.0
2025-04-08,19,EFT,1,30267.0
2025-04-08,21,EFT,33,659005.0
2025-04-08,22,EFT,17,5766627.0
2025-04-09,4,EFT,24,7567463.0
2025-04-09,6,EFT,2,586722.0
2025-04-09,7,EFT,5,74183.0
2025-04-09,8,EFT,8,3699937.0
2025-04-09,9,EFT,28,858936.0
2025-04-09,10,EFT,39,19008217.0
2025-04-09,11,EFT,5,248317.0
2025-04-09,12,EFT,60,8960092.0
2025-04-09,13,EFT,5,651957.0
2025-04-09,14,EFT,20,244093011.0
2025-04-09,15,EFT,31,3449112.0
2025-04-09,16,EFT,10,2433541.0
2025-04-09,17,EFT,15,1718658.0
2025-04-09,18,EFT,6,77999.0
2025-04-09,19,EFT,2,534938.0
2025-04-10,6,EFT,8,4850733.0
2025-04-10,7,EFT,13,573603.0
2025-04-10,8,EFT,40,6426970.0
2025-04-10,9,EFT,63,10462711.0
2025-04-10,10,EFT,20,1095329.0
2025-04-10,11,EFT,13,2004014.0
2025-04-10,12,EFT,9,11517802.0
2025-04-10,13,EFT,14,281757.0
2025-04-10,14,EFT,41,36781197.0
2025-04-10,15,EFT,14,1525696.0
2025-04-10,16,EFT,7,461260.0
2025-04-10,17,EFT,30,712061.0
2025-04-10,19,EFT,2,110812.0
2025-04-10,20,EFT,12,763125.0
2025-04-10,21,EFT,8,1527930.0
2025-04-11,2,EFT,3,775815.0
2025-04-11,4,EFT,5,653126.0
2025-04-11,6,EFT,21,5261075.0
2025-04-11,7,EFT,10,1732425.0
2025-04-11,8,EFT,17,353583.0
2025-04-11,9,EFT,7,2844059.0
2025-04-11,10,EFT,27,11788776.0
2025-04-11,11,EFT,30,29680676.0
2025-04-11,12,EFT,28,1314838.0
2025-04-11,13,EFT,21,203325.0
2025-04-11,14,EFT,18,9408811.0
2025-04-11,15,EFT,18,6240897.0
2025-04-11,16,EFT,13,6031221.0
2025-04-11,17,EFT,3,18875.0
2025-04-11,18,EFT,9,30319450.0
2025-04-14,0,EFT,1,318004.0
2025-04-14,2,EFT,1,478476.0
2025-04-14,6,EFT,5,271898.0
2025-04-14,8,EFT,16,2183920.0
2025-04-14,9,EFT,31,10043012.0
2025-04-14,10,EFT,3,126696.0
2025-04-14,11,EFT,8,320293.0
2025-04-14,12,EFT,8,262222.0
2025-04-14,13,EFT,1,334297.0
2025-04-14,14,EFT,16,10787837.0
2025-04-14,15,EFT,4,253251.0
2025-04-14,16,EFT,19,8048917.0
2025-04-14,17,EFT,3,648569.0
2025-04-14,18,EFT,1,151234.0
2025-04-14,19,EFT,5,180851.0
2025-04-14,20,EFT,1,57314.0
2025-04-15,4,EFT,3,6291081.0
2025-04-15,6,EFT,5,529742.0
2025-04-15,7,EFT,8,505398.0
2025-04-15,8,EFT,65,2155290.0
2025-04-15,9,EFT,52,7946770.0
2025-04-15,10,EFT,21,23989644.0
2025-04-15,11,EFT,41,2775130.0
2025-04-15,12,EFT,34,12561531.0
2025-04-15,13,EFT,39,6207211.0
2025-04-15,14,EFT,11,1315260.0
2025-04-15,15,EFT,31,5818370.0
2025-04-15,16,EFT,8,298285.0
2025-04-15,17,EFT,25,3833172.0
2025-04-15,18,EFT,10,6103772.0
2025-04-15,21,EFT,3,53355.0
2025-04-15,23,EFT,5,362074.0
2025-04-16,4,EFT,1,705154.0
2025-04-16,7,EFT,7,14825933.0
2025-04-16,8,EFT,4,221578.0
2025-04-16,9,EFT,6,404187.0
2025-04-16,10,EFT,49,1132426.0
2025-04-16,11,EFT,15,436803.0
2025-04-16,12,EFT,1,31424.0
2025-04-16,13,EFT,20,8160115.0
2025-04-16,14,EFT,3,42217.0
2025-04-16,15,EFT,2,2227644.0
2025-04-16,16,EFT,2,3845057.0
2025-04-16,17,EFT,5,934914.0
2025-04-16,18,EFT,20,29170378.0
2025-04-16,19,EFT,5,1921383.0
2025-04-16,22,EFT,1,167153.0
2025-04-17,1,EFT,1,21309.0
2025-04-17,2,EFT,1,377150.0
2025-04-17,3,EFT,1,116366.0
2025-04-17,6,EFT,4,197352.0
2025-04-17,8,EFT,27,182040.0
2025-04-17,9,EFT,61,834312.0
2025-04-17,10,EFT,23,267565.0
2025-04-17,11,EFT,63,28159687.0
2025-04-17,12,EFT,18,144296.0
2025-04-17,13,EFT,16,3140768.0
2025-04-17,14,EFT,5,521975.0
2025-04-17,15,EFT,17,2077979.0
2025-04-17,16,EFT,19,2921902.0
2025-04-17,17,EFT,4,8377489.0
2025-04-17,18,EFT,5,1074048.0
2025-04-17,19,EFT,9,708178.0
2025-04-17,20,EFT,4,1479642.0
2025-04-17,22,EFT,3,13572534.0
2025-04-18,3,EFT,6,2836105.0
2025-04-18,6,EFT,13,534119.0
2025-04-18,7,EFT,14,530376.0
2025-04-18,8,EFT,33,54929456.0
2025-04-18,9,EFT,10,5921744.0
2025-04-18,10,EFT,42,5854001.0
2025-04-18,11,EFT,64,14567741.0
2025-04-18,12,EFT,3,490856.0
2025-04-18,13,EFT,11,414521.0
2025-04-18,14,EFT,6,180374.0
2025-04-18,15,EFT,23,459692.0
2025-04-18,16,EFT,4,87633.0
2025-04-18,17,EFT,17,316116.0
2025-04-18,18,EFT,4,237518.0
2025-04-18,19,EFT,17,25672660.0
2025-04-18,20,EFT,2,41980.0
2025-04-21,0,EFT,1,120604.0
2025-04-21,3,EFT,4,1494420.0
2025-04-21,5,EFT,6,656696.0
2025-04-21,6,EFT,5,855989.0
2025-04-21,7,EFT,5,983454.0
2025-04-21,8,EFT,38,27994745.0
2025-04-21,9,EFT,52,5655184.0
2025-04-21,10,EFT,60,18554739.0
2025-04-21,11,EFT,32,5962954.0
2025-04-21,12,EFT,9,14755612.0
2025-04-21,13,EFT,54,4664519.0
2025-04-21,14,EFT,18,17273565.0
2025-04-21,15,EFT,1,312887.0
2025-04-21,16,EFT,5,5445361.0
2025-04-21,17,EFT,4,845594.0
2025-04-21,18,EFT,3,387331.0
2025-04-21,20,EFT,3,257771.0
2025-04-22,4,EFT,1,30723.0
2025-04-22,5,EFT,2,144738.0
2025-04-22,6,EFT,4,107834.0
2025-04-22,7,EFT,4,223758.0
2025-04-22,8,EFT,33,28469850.0
2025-04-22,9,EFT,28,2354906.0
2025-04-22,10,EFT,26,9051688.0
2025-04-22,11,EFT,6,587228.0
2025-04-22,12,EFT,35,10060476.0
2025-04-22,13,EFT,49,2132713.0
2025-04-22,14,EFT,16,555338.0
2025-04-22,15,EFT,10,33013069.0
2025-04-22,16,EFT,12,515051.0
2025-04-22,17,EFT,19,15030618.0
2025-04-24,4,EFT,11,1381040.0
2025-04-24,6,EFT,1,500937.0
2025-04-24,7,EFT,15,5106638.0
2025-04-24,8,EFT,29,24806513.0
2025-04-24,9,EFT,5,224653.0
2025-04-24,10,EFT,66,3079289.0
2025-04-24,11,EFT,44,1544147.0
2025-04-24,12,EFT,33,3608060.0
2025-04-24,13,EFT,17,14357712.0
2025-04-24,14,EFT,5,339086.0
2025-04-24,15,EFT,24,727258.0
2025-04-24,16,EFT,16,2008070.0
2025-04-24,17,EFT,40,14356090.0
2025-04-24,18,EFT,1,280528.0
2025-04-24,19,EFT,6,645272.0
2025-04-25,6,EFT,6,1309523.0
2025-04-25,7,EFT,15,238302.0
2025-04-25,8,EFT,22,269458.0
2025-04-25,9,EFT,17,897317.0
2025-04-25,10,EFT,60,35849278.0
2025-04-25,11,EFT,52,297257880.0
2025-04-25,12,EFT,12,1078215.0
2025-04-25,13,EFT,31,1346249.0
2025-04-25,14,EFT,13,1163680.0
2025-04-25,15,EFT,17,587162.0
2025-04-25,16,EFT,20,5992808.0
2025-04-25,17,EFT,17,154533.0
2025-04-25,18,EFT,2,132438.0
2025-04-25,19,EFT,1,220107.0
2025-04-25,20,EFT,7,4233827.0
2025-04-25,21,EFT,14,310791.0
2025-04-25,22,EFT,50,1603275.0
2025-04-28,3,EFT,1,377655.0
2025-04-28,6,EFT,27,5420166.0
2025-04-28,7,EFT,11,1061531.0
2025-04-28,8,EFT,17,10573851.0
2025-04-28,9,EFT,30,9131760.0
2025-04-28,10,EFT,26,4979120.0
2025-04-28,11,EFT,16,1537998.0
2025-04-28,12,EFT,57,5471223.0
2025-04-28,13,EFT,9,2443677.0
2025-04-28,14,EFT,19,13850337.0
2025-04-28,15,EFT,13,15432216.0
2025-04-28,16,EFT,17,4559144.0
2025-04-28,17,EFT,18,60547378.0
2025-04-28,18,EFT,2,227907.0
2025-04-28,19,EFT,1,119372.0
2025-04-29,2,EFT,4,9282933.0
2025-04-29,6,EFT,1,104694.0
