islem_tipi,tarih,saat,islem_hacmi
Havale,2024-12-26,20,17
Havale,2024-12-27,7,6
Havale,2024-12-27,8,7
Havale,2024-12-27,9,36
Havale,2024-12-27,10,23
Havale,2024-12-27,11,16
Havale,2024-12-27,12,7
Havale,2024-12-27,13,31
Havale,2024-12-27,14,1
Havale,2024-12-27,15,18
Havale,2024-12-27,16,9
Havale,2024-12-27,17,2
Havale,2024-12-27,18,11
Havale,2024-12-27,21,1
Havale,2024-12-30,5,22
Havale,2024-12-30,6,1
Havale,2024-12-30,7,11
Havale,2024-12-30,8,105
Havale,2024-12-30,9,15
Havale,2024-12-30,10,48
Havale,2024-12-30,11,13
Havale,2024-12-30,12,20
Havale,2024-12-30,13,17
Havale,2024-12-30,14,28
Havale,2024-12-30,15,29
Havale,2024-12-30,16,21
Havale,2024-12-30,17,6
Havale,2024-12-30,18,15
Havale,2024-12-31,0,44
Havale,2024-12-31,3,13
Havale,2024-12-31,5,7
Havale,2024-12-31,6,8
Havale,2024-12-31,7,34
Havale,2024-12-31,8,59
Havale,2024-12-31,9,46
Havale,2024-12-31,10,19
Havale,2024-12-31,11,44
Havale,2024-12-31,12,59
Havale,2024-12-31,13,36
Havale,2024-12-31,14,20
Havale,2024-12-31,15,4
Havale,2024-12-31,16,118
Havale,2024-12-31,17,37
Havale,2024-12-31,18,36
Havale,2024-12-31,19,26
Havale,2024-12-31,21,2
Havale,2024-12-31,22,3
Havale,2024-12-31,23,5
Havale,2025-01-02,0,3
Havale,2025-01-02,2,4
Havale,2025-01-02,6,2
Havale,2025-01-02,7,10
Havale,2025-01-02,8,73
Havale,2025-01-02,9,18
Havale,2025-01-02,10,38
Havale,2025-01-02,11,12
Havale,2025-01-02,12,21
Havale,2025-01-02,13,16
Havale,2025-01-02,14,26
Havale,2025-01-02,15,8
Havale,2025-01-02,16,24
Havale,2025-01-02,17,46
Havale,2025-01-02,19,7
Havale,2025-01-03,1,9
Havale,2025-01-03,2,1
Havale,2025-01-03,8,38
Havale,2025-01-03,9,11
Havale,2025-01-03,10,54
Havale,2025-01-03,11,48
Havale,2025-01-03,12,34
Havale,2025-01-03,13,21
Havale,2025-01-03,14,42
Havale,2025-01-03,15,33
Havale,2025-01-03,16,19
Havale,2025-01-03,17,9
Havale,2025-01-03,18,5
Havale,2025-01-03,19,3
Havale,2025-01-06,0,4
Havale,2025-01-06,6,1
Havale,2025-01-06,7,24
Havale,2025-01-06,8,134
Havale,2025-01-06,9,108
Havale,2025-01-06,10,60
Havale,2025-01-06,11,36
Havale,2025-01-06,12,10
Havale,2025-01-06,13,40
Havale,2025-01-06,14,23
Havale,2025-01-06,15,27
Havale,2025-01-06,16,49
Havale,2025-01-06,17,1
Havale,2025-01-06,18,13
Havale,2025-01-06,19,1
Havale,2025-01-07,2,2
Havale,2025-01-07,4,8
Havale,2025-01-07,5,5
Havale,2025-01-07,6,3
Havale,2025-01-07,7,1
Havale,2025-01-07,8,62
Havale,2025-01-07,9,11
Havale,2025-01-07,10,46
Havale,2025-01-07,11,31
Havale,2025-01-07,12,74
Havale,2025-01-07,13,19
Havale,2025-01-07,14,43
Havale,2025-01-07,15,26
Havale,2025-01-07,16,7
Havale,2025-01-07,18,20
Havale,2025-01-07,19,1
Havale,2025-01-08,0,27
Havale,2025-01-08,4,14
Havale,2025-01-08,5,8
Havale,2025-01-08,7,25
Havale,2025-01-08,8,17
Havale,2025-01-08,9,43
Havale,2025-01-08,10,109
Havale,2025-01-08,11,33
Havale,2025-01-08,12,26
Havale,2025-01-08,13,86
Havale,2025-01-08,14,40
Havale,2025-01-08,15,73
Havale,2025-01-08,16,26
Havale,2025-01-08,17,5
Havale,2025-01-08,18,22
Havale,2025-01-08,19,3
Havale,2025-01-09,4,4
Havale,2025-01-09,6,6
Havale,2025-01-09,7,13
Havale,2025-01-09,8,32
Havale,2025-01-09,9,26
Havale,2025-01-09,10,64
Havale,2025-01-09,11,11
Havale,2025-01-09,12,7
Havale,2025-01-09,13,41
Havale,2025-01-09,14,8
Havale,2025-01-09,15,11
Havale,2025-01-09,16,16
Havale,2025-01-09,17,8
Havale,2025-01-09,18,7
Havale,2025-01-09,21,9
Havale,2025-01-10,4,1
Havale,2025-01-10,6,6
Havale,2025-01-10,7,10
Havale,2025-01-10,8,28
Havale,2025-01-10,9,14
Havale,2025-01-10,10,37
Havale,2025-01-10,11,19
Havale,2025-01-10,12,37
Havale,2025-01-10,13,29
Havale,2025-01-10,14,15
Havale,2025-01-10,15,6
Havale,2025-01-10,16,1
Havale,2025-01-10,17,3
Havale,2025-01-10,18,2
Havale,2025-01-10,19,2
Havale,2025-01-10,23,3
Havale,2025-01-13,1,21
Havale,2025-01-13,2,10
Havale,2025-01-13,4,1
Havale,2025-01-13,5,1
Havale,2025-01-13,6,24
Havale,2025-01-13,7,14
Havale,2025-01-13,8,121
Havale,2025-01-13,9,87
Havale,2025-01-13,10,9
Havale,2025-01-13,11,45
Havale,2025-01-13,12,15
Havale,2025-01-13,13,22
Havale,2025-01-13,14,3
Havale,2025-01-13,15,140
Havale,2025-01-13,16,20
Havale,2025-01-13,17,20
Havale,2025-01-13,18,13
Havale,2025-01-13,19,8
Havale,2025-01-14,0,3
Havale,2025-01-14,1,8
Havale,2025-01-14,3,3
Havale,2025-01-14,6,5
Havale,2025-01-14,7,7
Havale,2025-01-14,8,42
Havale,2025-01-14,9,103
Havale,2025-01-14,10,19
Havale,2025-01-14,11,18
Havale,2025-01-14,12,6
Havale,2025-01-14,13,25
Havale,2025-01-14,14,17
Havale,2025-01-14,15,29
Havale,2025-01-14,16,59
Havale,2025-01-14,17,34
Havale,2025-01-14,18,2
Havale,2025-01-14,19,4
Havale,2025-01-15,1,3
Havale,2025-01-15,3,8
Havale,2025-01-15,4,1
Havale,2025-01-15,6,2
Havale,2025-01-15,7,27
Havale,2025-01-15,8,68
Havale,2025-01-15,9,40
Havale,2025-01-15,10,46
Havale,2025-01-15,11,34
Havale,2025-01-15,12,13
Havale,2025-01-15,13,51
Havale,2025-01-15,14,17
Havale,2025-01-15,15,84
Havale,2025-01-15,16,6
Havale,2025-01-15,17,14
Havale,2025-01-15,19,5
Havale,2025-01-15,20,1
Havale,2025-01-16,1,1
Havale,2025-01-16,4,4
Havale,2025-01-16,6,6
Havale,2025-01-16,7,9
Havale,2025-01-16,8,8
Havale,2025-01-16,9,69
Havale,2025-01-16,10,10
Havale,2025-01-16,11,29
Havale,2025-01-16,12,44
Havale,2025-01-16,13,11
Havale,2025-01-16,14,35
Havale,2025-01-16,15,18
Havale,2025-01-16,16,14
Havale,2025-01-16,17,17
Havale,2025-01-16,19,11
Havale,2025-01-16,20,2
Havale,2025-01-17,2,1
Havale,2025-01-17,3,1
Havale,2025-01-17,6,14
Havale,2025-01-17,7,6
Havale,2025-01-17,8,31
Havale,2025-01-17,9,76
Havale,2025-01-17,10,25
Havale,2025-01-17,11,35
Havale,2025-01-17,12,51
Havale,2025-01-17,13,32
Havale,2025-01-17,14,18
Havale,2025-01-17,15,9
Havale,2025-01-17,16,15
Havale,2025-01-17,17,30
Havale,2025-01-20,0,1
Havale,2025-01-20,2,14
Havale,2025-01-20,4,6
Havale,2025-01-20,5,2
Havale,2025-01-20,6,1
Havale,2025-01-20,7,12
Havale,2025-01-20,8,12
Havale,2025-01-20,9,45
Havale,2025-01-20,10,84
Havale,2025-01-20,11,23
Havale,2025-01-20,12,27
Havale,2025-01-20,13,56
Havale,2025-01-20,14,105
Havale,2025-01-20,15,60
Havale,2025-01-20,16,25
Havale,2025-01-20,17,28
Havale,2025-01-20,18,7
Havale,2025-01-20,23,8
Havale,2025-01-21,0,6
Havale,2025-01-21,5,12
Havale,2025-01-21,7,25
Havale,2025-01-21,8,37
Havale,2025-01-21,9,17
Havale,2025-01-21,10,37
Havale,2025-01-21,11,26
Havale,2025-01-21,12,10
Havale,2025-01-21,13,23
Havale,2025-01-21,14,76
Havale,2025-01-21,15,22
Havale,2025-01-21,16,42
Havale,2025-01-21,17,27
Havale,2025-01-21,18,22
Havale,2025-01-21,20,2
Havale,2025-01-22,0,1
Havale,2025-01-22,2,13
Havale,2025-01-22,3,58
Havale,2025-01-22,5,1
Havale,2025-01-22,6,2
Havale,2025-01-22,8,42
Havale,2025-01-22,9,12
Havale,2025-01-22,10,123
Havale,2025-01-22,11,12
Havale,2025-01-22,12,29
Havale,2025-01-22,13,26
Havale,2025-01-22,14,157
Havale,2025-01-22,15,25
Havale,2025-01-22,16,2
Havale,2025-01-22,17,18
Havale,2025-01-22,18,1
Havale,2025-01-22,19,15
Havale,2025-01-23,6,18
Havale,2025-01-23,7,13
Havale,2025-01-23,8,24
Havale,2025-01-23,9,15
Havale,2025-01-23,10,39
Havale,2025-01-23,11,31
Havale,2025-01-23,12,29
Havale,2025-01-23,13,119
Havale,2025-01-23,14,6
Havale,2025-01-23,15,1
Havale,2025-01-23,16,16
Havale,2025-01-23,17,9
Havale,2025-01-23,19,15
Havale,2025-01-23,20,2
Havale,2025-01-23,21,4
Havale,2025-01-23,22,7
Havale,2025-01-23,23,7
Havale,2025-01-24,3,2
Havale,2025-01-24,5,1
Havale,2025-01-24,6,10
Havale,2025-01-24,7,7
Havale,2025-01-24,8,21
Havale,2025-01-24,9,23
Havale,2025-01-24,10,14
Havale,2025-01-24,11,33
Havale,2025-01-24,12,19
Havale,2025-01-24,13,109
Havale,2025-01-24,14,44
Havale,2025-01-24,15,27
Havale,2025-01-24,17,5
Havale,2025-01-24,18,1
Havale,2025-01-24,19,6
Havale,2025-01-24,23,7
Havale,2025-01-27,2,2
Havale,2025-01-27,4,22
Havale,2025-01-27,6,4
Havale,2025-01-27,7,12
Havale,2025-01-27,8,89
Havale,2025-01-27,9,62
Havale,2025-01-27,10,58
Havale,2025-01-27,11,42
Havale,2025-01-27,12,68
Havale,2025-01-27,13,38
Havale,2025-01-27,14,34
Havale,2025-01-27,15,10
Havale,2025-01-27,16,8
Havale,2025-01-27,17,16
Havale,2025-01-27,18,2
Havale,2025-01-27,19,18
Havale,2025-01-27,22,12
Havale,2025-01-27,23,3
Havale,2025-01-28,1,2
Havale,2025-01-28,2,5
Havale,2025-01-28,7,13
Havale,2025-01-28,8,2
Havale,2025-01-28,9,37
Havale,2025-01-28,10,33
Havale,2025-01-28,11,36
Havale,2025-01-28,12,95
Havale,2025-01-28,13,15
Havale,2025-01-28,14,46
Havale,2025-01-28,15,50
Havale,2025-01-28,16,26
Havale,2025-01-28,19,6
Havale,2025-01-28,21,2
Havale,2025-01-28,22,1
Havale,2025-01-29,1,10
Havale,2025-01-29,7,9
Havale,2025-01-29,8,26
Havale,2025-01-29,9,34
Havale,2025-01-29,10,35
Havale,2025-01-29,11,22
Havale,2025-01-29,12,37
Havale,2025-01-29,13,80
Havale,2025-01-29,14,7
Havale,2025-01-29,15,51
Havale,2025-01-29,16,56
Havale,2025-01-29,17,69
Havale,2025-01-29,18,46
Havale,2025-01-29,19,13
Havale,2025-01-29,20,28
Havale,2025-01-30,0,2
Havale,2025-01-30,2,2
Havale,2025-01-30,6,7
Havale,2025-01-30,7,57
Havale,2025-01-30,8,7
Havale,2025-01-30,9,30
Havale,2025-01-30,10,19
Havale,2025-01-30,11,16
Havale,2025-01-30,12,22
Havale,2025-01-30,13,17
Havale,2025-01-30,14,11
Havale,2025-01-30,15,18
Havale,2025-01-30,16,1
Havale,2025-01-30,17,14
Havale,2025-01-30,18,1
Havale,2025-01-30,22,1
Havale,2025-01-31,0,1
Havale,2025-01-31,1,1
Havale,2025-01-31,5,3
Havale,2025-01-31,6,1
Havale,2025-01-31,8,75
Havale,2025-01-31,9,33
Havale,2025-01-31,10,10
Havale,2025-01-31,11,79
Havale,2025-01-31,12,25
Havale,2025-01-31,13,21
Havale,2025-01-31,14,38
Havale,2025-01-31,15,78
Havale,2025-01-31,16,4
Havale,2025-01-31,17,50
Havale,2025-01-31,18,7
Havale,2025-01-31,19,20
Havale,2025-01-31,20,3
Havale,2025-01-31,21,6
Havale,2025-02-03,2,21
Havale,2025-02-03,3,6
Havale,2025-02-03,5,1
Havale,2025-02-03,6,3
Havale,2025-02-03,7,12
Havale,2025-02-03,8,40
Havale,2025-02-03,9,51
Havale,2025-02-03,10,36
Havale,2025-02-03,11,186
Havale,2025-02-03,12,61
Havale,2025-02-03,13,29
Havale,2025-02-03,14,35
Havale,2025-02-03,15,41
Havale,2025-02-03,16,15
Havale,2025-02-03,17,36
Havale,2025-02-03,18,1
Havale,2025-02-03,19,10
Havale,2025-02-04,5,9
Havale,2025-02-04,6,39
Havale,2025-02-04,7,4
Havale,2025-02-04,8,47
Havale,2025-02-04,9,23
Havale,2025-02-04,10,24
Havale,2025-02-04,11,41
Havale,2025-02-04,12,22
Havale,2025-02-04,13,66
Havale,2025-02-04,14,8
Havale,2025-02-04,15,101
Havale,2025-02-04,16,47
Havale,2025-02-04,17,26
Havale,2025-02-04,18,21
Havale,2025-02-04,22,6
Havale,2025-02-04,23,1
Havale,2025-02-05,0,4
Havale,2025-02-05,6,6
Havale,2025-02-05,7,7
Havale,2025-02-05,8,41
Havale,2025-02-05,9,21
Havale,2025-02-05,10,15
Havale,2025-02-05,11,15
Havale,2025-02-05,12,28
Havale,2025-02-05,13,47
Havale,2025-02-05,14,24
Havale,2025-02-05,15,55
Havale,2025-02-05,16,1
Havale,2025-02-05,17,1
Havale,2025-02-05,18,2
Havale,2025-02-05,19,27
Havale,2025-02-05,23,1
Havale,2025-02-06,7,28
Havale,2025-02-06,8,35
Havale,2025-02-06,9,20
Havale,2025-02-06,10,56
Havale,2025-02-06,11,10
Havale,2025-02-06,12,11
Havale,2025-02-06,13,13
Havale,2025-02-06,14,29
Havale,2025-02-06,15,71
Havale,2025-02-06,16,30
Havale,2025-02-06,17,37
Havale,2025-02-06,18,14
Havale,2025-02-06,19,30
Havale,2025-02-07,0,14
Havale,2025-02-07,4,42
Havale,2025-02-07,6,1
Havale,2025-02-07,7,52
Havale,2025-02-07,8,49
Havale,2025-02-07,9,21
Havale,2025-02-07,10,25
Havale,2025-02-07,11,55
Havale,2025-02-07,12,44
Havale,2025-02-07,13,22
Havale,2025-02-07,14,35
Havale,2025-02-07,15,86
Havale,2025-02-07,16,1
Havale,2025-02-07,17,33
Havale,2025-02-07,18,10
Havale,2025-02-07,19,1
Havale,2025-02-07,21,1
Havale,2025-02-10,1,1
Havale,2025-02-10,4,17
Havale,2025-02-10,5,10
Havale,2025-02-10,7,33
Havale,2025-02-10,8,31
Havale,2025-02-10,9,62
Havale,2025-02-10,10,85
Havale,2025-02-10,11,89
Havale,2025-02-10,12,43
Havale,2025-02-10,13,41
Havale,2025-02-10,14,51
Havale,2025-02-10,15,37
Havale,2025-02-10,16,8
Havale,2025-02-10,17,40
Havale,2025-02-10,18,3
Havale,2025-02-10,19,4
Havale,2025-02-11,1,1
Havale,2025-02-11,3,12
Havale,2025-02-11,6,22
Havale,2025-02-11,7,14
Havale,2025-02-11,8,48
Havale,2025-02-11,9,50
Havale,2025-02-11,10,31
Havale,2025-02-11,11,18
Havale,2025-02-11,12,39
Havale,2025-02-11,13,3
Havale,2025-02-11,14,54
Havale,2025-02-11,15,16
Havale,2025-02-11,16,25
Havale,2025-02-11,17,10
Havale,2025-02-11,18,7
Havale,2025-02-11,19,14
Havale,2025-02-11,23,13
Havale,2025-02-12,0,18
Havale,2025-02-12,2,1
Havale,2025-02-12,6,1
Havale,2025-02-12,7,18
Havale,2025-02-12,8,36
Havale,2025-02-12,9,46
Havale,2025-02-12,10,26
Havale,2025-02-12,11,88
Havale,2025-02-12,12,17
Havale,2025-02-12,13,47
Havale,2025-02-12,14,8
Havale,2025-02-12,15,40
Havale,2025-02-12,16,31
Havale,2025-02-12,17,12
Havale,2025-02-12,18,8
Havale,2025-02-12,19,1
Havale,2025-02-13,5,2
Havale,2025-02-13,6,4
Havale,2025-02-13,7,20
Havale,2025-02-13,8,30
Havale,2025-02-13,9,46
Havale,2025-02-13,10,27
Havale,2025-02-13,11,36
Havale,2025-02-13,12,25
Havale,2025-02-13,13,87
Havale,2025-02-13,14,21
Havale,2025-02-13,15,17
Havale,2025-02-13,16,14
Havale,2025-02-13,17,13
Havale,2025-02-13,18,3
Havale,2025-02-13,19,43
Havale,2025-02-14,1,9
Havale,2025-02-14,2,20
Havale,2025-02-14,6,12
Havale,2025-02-14,8,48
Havale,2025-02-14,9,43
Havale,2025-02-14,10,27
Havale,2025-02-14,11,60
Havale,2025-02-14,12,43
Havale,2025-02-14,13,29
Havale,2025-02-14,14,42
Havale,2025-02-14,15,27
Havale,2025-02-14,16,3
Havale,2025-02-14,17,5
Havale,2025-02-14,18,6
Havale,2025-02-14,19,24
Havale,2025-02-14,20,3
Havale,2025-02-14,23,8
Havale,2025-02-17,0,13
Havale,2025-02-17,6,39
Havale,2025-02-17,7,68
Havale,2025-02-17,8,63
Havale,2025-02-17,9,102
Havale,2025-02-17,10,93
Havale,2025-02-17,11,42
Havale,2025-02-17,12,42
Havale,2025-02-17,13,15
Havale,2025-02-17,14,31
Havale,2025-02-17,15,63
Havale,2025-02-17,16,51
Havale,2025-02-17,17,44
Havale,2025-02-17,18,7
Havale,2025-02-17,19,9
Havale,2025-02-17,22,1
Havale,2025-02-18,7,3
Havale,2025-02-18,8,44
Havale,2025-02-18,9,102
Havale,2025-02-18,10,42
Havale,2025-02-18,11,23
Havale,2025-02-18,12,6
Havale,2025-02-18,13,50
Havale,2025-02-18,14,15
Havale,2025-02-18,15,15
Havale,2025-02-18,16,35
Havale,2025-02-18,18,48
Havale,2025-02-19,4,3
Havale,2025-02-19,6,16
Havale,2025-02-19,7,26
Havale,2025-02-19,8,18
Havale,2025-02-19,9,14
Havale,2025-02-19,10,44
Havale,2025-02-19,11,25
Havale,2025-02-19,12,48
Havale,2025-02-19,13,3
Havale,2025-02-19,14,105
Havale,2025-02-19,15,8
Havale,2025-02-19,16,44
Havale,2025-02-19,17,11
Havale,2025-02-19,18,7
Havale,2025-02-19,20,14
Havale,2025-02-19,23,1
Havale,2025-02-20,1,10
Havale,2025-02-20,7,50
Havale,2025-02-20,8,38
Havale,2025-02-20,9,40
Havale,2025-02-20,10,17
Havale,2025-02-20,11,14
Havale,2025-02-20,12,25
Havale,2025-02-20,13,36
Havale,2025-02-20,14,53
Havale,2025-02-20,15,29
Havale,2025-02-20,16,12
Havale,2025-02-20,17,54
Havale,2025-02-20,19,5
Havale,2025-02-20,20,1
Havale,2025-02-20,21,9
Havale,2025-02-21,3,1
Havale,2025-02-21,6,18
Havale,2025-02-21,7,36
Havale,2025-02-21,8,33
Havale,2025-02-21,9,68
Havale,2025-02-21,10,36
Havale,2025-02-21,11,25
Havale,2025-02-21,12,29
Havale,2025-02-21,13,45
Havale,2025-02-21,14,9
Havale,2025-02-21,15,16
Havale,2025-02-21,16,7
Havale,2025-02-21,18,1
Havale,2025-02-21,19,13
Havale,2025-02-21,22,5
Havale,2025-02-24,6,26
Havale,2025-02-24,7,12
Havale,2025-02-24,8,54
Havale,2025-02-24,9,22
Havale,2025-02-24,10,40
Havale,2025-02-24,11,63
Havale,2025-02-24,12,20
Havale,2025-02-24,13,43
Havale,2025-02-24,14,71
Havale,2025-02-24,15,32
Havale,2025-02-24,16,49
Havale,2025-02-24,18,20
Havale,2025-02-24,19,19
Havale,2025-02-24,22,1
Havale,2025-02-25,1,8
Havale,2025-02-25,6,5
Havale,2025-02-25,8,49
Havale,2025-02-25,9,51
Havale,2025-02-25,10,18
Havale,2025-02-25,11,15
Havale,2025-02-25,12,13
Havale,2025-02-25,13,23
Havale,2025-02-25,14,38
Havale,2025-02-25,15,10
Havale,2025-02-25,16,37
Havale,2025-02-25,17,8
Havale,2025-02-25,18,24
Havale,2025-02-25,19,6
Havale,2025-02-25,22,2
Havale,2025-02-26,1,21
Havale,2025-02-26,5,6
Havale,2025-02-26,6,6
Havale,2025-02-26,7,14
Havale,2025-02-26,8,24
Havale,2025-02-26,9,29
Havale,2025-02-26,10,62
Havale,2025-02-26,11,13
Havale,2025-02-26,12,39
Havale,2025-02-26,13,36
Havale,2025-02-26,14,94
Havale,2025-02-26,15,97
Havale,2025-02-26,16,13
Havale,2025-02-26,17,1
Havale,2025-02-26,18,10
Havale,2025-02-27,2,3
Havale,2025-02-27,7,53
Havale,2025-02-27,8,82
Havale,2025-02-27,9,55
Havale,2025-02-27,10,81
Havale,2025-02-27,11,13
Havale,2025-02-27,12,43
Havale,2025-02-27,13,40
Havale,2025-02-27,14,115
Havale,2025-02-27,15,84
Havale,2025-02-27,16,6
Havale,2025-02-27,17,6
Havale,2025-02-27,18,10
Havale,2025-02-27,19,3
Havale,2025-02-28,6,1
Havale,2025-02-28,7,15
Havale,2025-02-28,8,17
Havale,2025-02-28,9,28
Havale,2025-02-28,10,33
Havale,2025-02-28,11,15
Havale,2025-02-28,12,32
Havale,2025-02-28,13,26
Havale,2025-02-28,14,47
Havale,2025-02-28,15,12
Havale,2025-02-28,16,9
Havale,2025-02-28,17,2
Havale,2025-02-28,18,20
Havale,2025-02-28,22,1
Havale,2025-03-03,1,1
Havale,2025-03-03,2,3
Havale,2025-03-03,4,19
Havale,2025-03-03,6,9
Havale,2025-03-03,7,7
Havale,2025-03-03,8,69
Havale,2025-03-03,9,10
Havale,2025-03-03,10,11
Havale,2025-03-03,11,68
Havale,2025-03-03,12,50
Havale,2025-03-03,13,36
Havale,2025-03-03,14,13
Havale,2025-03-03,15,19
Havale,2025-03-03,16,11
Havale,2025-03-03,17,42
Havale,2025-03-03,18,25
Havale,2025-03-03,19,8
Havale,2025-03-03,21,2
Havale,2025-03-03,23,38
Havale,2025-03-04,0,14
Havale,2025-03-04,7,25
Havale,2025-03-04,8,84
Havale,2025-03-04,9,28
Havale,2025-03-04,10,82
Havale,2025-03-04,11,42
Havale,2025-03-04,12,36
Havale,2025-03-04,13,20
Havale,2025-03-04,14,21
Havale,2025-03-04,15,7
Havale,2025-03-04,16,23
Havale,2025-03-04,17,1
Havale,2025-03-04,19,3
Havale,2025-03-04,21,13
Havale,2025-03-05,0,2
Havale,2025-03-05,1,6
Havale,2025-03-05,3,2
Havale,2025-03-05,7,7
Havale,2025-03-05,8,35
Havale,2025-03-05,9,76
Havale,2025-03-05,10,5
Havale,2025-03-05,11,33
Havale,2025-03-05,12,40
Havale,2025-03-05,13,7
Havale,2025-03-05,14,20
Havale,2025-03-05,15,41
Havale,2025-03-05,16,1
Havale,2025-03-05,17,2
Havale,2025-03-05,18,36
Havale,2025-03-05,19,12
Havale,2025-03-06,0,22
Havale,2025-03-06,6,1
Havale,2025-03-06,7,40
Havale,2025-03-06,8,4
Havale,2025-03-06,9,23
Havale,2025-03-06,10,76
Havale,2025-03-06,11,93
Havale,2025-03-06,12,19
Havale,2025-03-06,13,14
Havale,2025-03-06,14,6
Havale,2025-03-06,15,4
Havale,2025-03-06,16,3
Havale,2025-03-06,17,6
Havale,2025-03-06,18,25
Havale,2025-03-06,19,12
Havale,2025-03-06,23,16
Havale,2025-03-07,2,28
Havale,2025-03-07,4,2
Havale,2025-03-07,7,5
Havale,2025-03-07,8,31
Havale,2025-03-07,9,29
Havale,2025-03-07,10,36
Havale,2025-03-07,11,14
Havale,2025-03-07,12,5
Havale,2025-03-07,13,3
Havale,2025-03-07,14,19
Havale,2025-03-07,15,14
Havale,2025-03-07,16,17
Havale,2025-03-07,17,17
Havale,2025-03-07,18,1
Havale,2025-03-07,20,2
Havale,2025-03-07,23,12
Havale,2025-03-10,0,3
Havale,2025-03-10,2,4
Havale,2025-03-10,6,33
Havale,2025-03-10,7,49
Havale,2025-03-10,8,30
Havale,2025-03-10,9,47
Havale,2025-03-10,10,53
Havale,2025-03-10,11,44
Havale,2025-03-10,12,42
Havale,2025-03-10,13,37
Havale,2025-03-10,14,22
Havale,2025-03-10,15,20
Havale,2025-03-10,16,14
Havale,2025-03-10,17,16
Havale,2025-03-10,19,1
Havale,2025-03-10,22,7
Havale,2025-03-11,2,26
Havale,2025-03-11,6,20
Havale,2025-03-11,7,14
Havale,2025-03-11,8,75
Havale,2025-03-11,9,13
Havale,2025-03-11,10,32
Havale,2025-03-11,11,31
Havale,2025-03-11,12,34
Havale,2025-03-11,13,20
Havale,2025-03-11,14,16
Havale,2025-03-11,15,49
Havale,2025-03-11,16,14
Havale,2025-03-11,17,13
Havale,2025-03-11,19,13
Havale,2025-03-12,1,2
Havale,2025-03-12,4,2
Havale,2025-03-12,5,5
Havale,2025-03-12,6,4
Havale,2025-03-12,7,12
Havale,2025-03-12,8,29
Havale,2025-03-12,9,65
Havale,2025-03-12,10,43
Havale,2025-03-12,11,54
Havale,2025-03-12,12,48
Havale,2025-03-12,13,22
Havale,2025-03-12,14,58
Havale,2025-03-12,15,21
Havale,2025-03-12,16,29
Havale,2025-03-12,17,18
Havale,2025-03-12,18,7
Havale,2025-03-12,22,2
Havale,2025-03-13,5,48
Havale,2025-03-13,6,4
Havale,2025-03-13,7,14
Havale,2025-03-13,8,21
Havale,2025-03-13,9,30
Havale,2025-03-13,10,20
Havale,2025-03-13,11,57
Havale,2025-03-13,12,51
Havale,2025-03-13,13,41
Havale,2025-03-13,14,28
Havale,2025-03-13,15,34
Havale,2025-03-13,16,32
Havale,2025-03-13,17,18
Havale,2025-03-13,18,20
Havale,2025-03-13,19,2
Havale,2025-03-14,0,2
Havale,2025-03-14,2,3
Havale,2025-03-14,6,10
Havale,2025-03-14,7,3
Havale,2025-03-14,8,33
Havale,2025-03-14,9,13
Havale,2025-03-14,10,27
Havale,2025-03-14,11,59
Havale,2025-03-14,12,12
Havale,2025-03-14,13,41
Havale,2025-03-14,14,32
Havale,2025-03-14,15,2
Havale,2025-03-14,16,9
Havale,2025-03-14,17,10
Havale,2025-03-14,18,3
Havale,2025-03-14,19,1
Havale,2025-03-17,2,50
Havale,2025-03-17,5,1
Havale,2025-03-17,6,28
Havale,2025-03-17,7,29
Havale,2025-03-17,8,27
Havale,2025-03-17,9,34
Havale,2025-03-17,10,39
Havale,2025-03-17,11,15
Havale,2025-03-17,12,9
Havale,2025-03-17,13,64
Havale,2025-03-17,14,97
Havale,2025-03-17,15,41
Havale,2025-03-17,16,2
Havale,2025-03-17,17,64
Havale,2025-03-17,18,8
Havale,2025-03-17,19,5
Havale,2025-03-18,1,1
Havale,2025-03-18,4,9
Havale,2025-03-18,6,9
Havale,2025-03-18,7,4
Havale,2025-03-18,8,47
Havale,2025-03-18,9,18
Havale,2025-03-18,10,33
Havale,2025-03-18,11,14
Havale,2025-03-18,12,25
Havale,2025-03-18,13,27
Havale,2025-03-18,14,39
Havale,2025-03-18,15,8
Havale,2025-03-18,16,25
Havale,2025-03-18,17,52
Havale,2025-03-18,18,32
Havale,2025-03-18,21,9
Havale,2025-03-19,0,2
Havale,2025-03-19,6,1
Havale,2025-03-19,7,3
Havale,2025-03-19,8,36
Havale,2025-03-19,9,37
Havale,2025-03-19,10,23
Havale,2025-03-19,11,40
Havale,2025-03-19,12,11
Havale,2025-03-19,13,8
Havale,2025-03-19,14,105
Havale,2025-03-19,15,20
Havale,2025-03-19,16,23
Havale,2025-03-19,17,8
Havale,2025-03-19,18,9
Havale,2025-03-19,19,3
Havale,2025-03-20,0,5
Havale,2025-03-20,4,1
Havale,2025-03-20,7,19
Havale,2025-03-20,8,100
Havale,2025-03-20,9,64
Havale,2025-03-20,10,20
Havale,2025-03-20,11,31
Havale,2025-03-20,12,65
Havale,2025-03-20,14,16
Havale,2025-03-20,15,32
Havale,2025-03-20,16,37
Havale,2025-03-20,17,69
Havale,2025-03-20,18,4
Havale,2025-03-21,6,10
Havale,2025-03-21,7,3
Havale,2025-03-21,8,45
Havale,2025-03-21,9,51
Havale,2025-03-21,10,46
